"gender","fav_number","retweet_count","tweet_count","user_id","diff_prof_twt","tweets_per_day","gender_confidence","profile_yn_confidence","sidebar_color_cat","link_color_cat","score_vocab_brand","score_vocab_male","score_vocab_female","score_vocabio_brand","score_vocabio_male","score_vocabio_female"
"female",496,0,3585,815727898,333.245535714286,1,0.6435,1,"cyan","cyan",0,0,0,8.9728453364817,23.379339188624,40.4477035893478
"male",132,0,254,815736575,157.110515873016,0,1,1,"cyan","cyan",0,0,0,0,0,0
"brand",0,0,1173,815739300,228.108432539683,0,1,1,"cyan","cyan",0,0,0,0,0,0
"brand",1239,0,529,815729580,90.440873015873,0,0.3519,1,"cyan","cyan",0,0,0,0,0,0
"brand",1806,0,769,815734524,245.141865079365,0,0.6754,1,"cyan","cyan",0,4.14446417998816,3.75626043405676,0,0,0
"brand",3793,0,84922,815738177,380.98253968254,23,1,1,"blue","red",0,0,0,21.1727666273121,0,0
"female",0,0,82319,815719354,183.345436507937,36,1,1,"red","blue",0,0,0,0,0,0
"brand",10,0,2273,815738052,244.570138888889,1,1,1,"cyan","cyan",0,0,0,0,0,0
"brand",13,0,75251,815720726,81.5676587301587,49,0.6725,1,"red","indeterminado",0,0,0,0,0,0
"male",37,0,351,815727612,40.8313492063492,0,1,1,"indeterminado","red",1.58814187400741,4.38129070455891,0,0,0,0
"female",1312,0,1795,815726540,228.962301587302,1,1,1,"cyan","cyan",2.27633668607729,11.959739490823,17.4040066777963,4.32900432900433,9.91217063989962,17.3678116557314
"brand",0,0,63245,815727553,80.6095238095238,41,0.6693,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"female",2693,0,5014,815730702,10.3673611111111,5,0.6506,1,"indeterminado","cyan",0,0,0,4.64384100747737,13.4671685487244,17.2906213817059
"female",3741,0,17160,815731899,161.437003968254,8,1,1,"cyan","cyan",0,0,0,0,0,0
"male",3094,0,8442,815728335,132.077182539683,4,1,1,"red","green",2.27633668607729,11.959739490823,17.4040066777963,17.3160173160173,39.6486825595985,69.4712466229255
"male",144,1,218,815728262,151.854067460317,0,1,1,"cyan","cyan",0,0,0,0,3.97323295692179,0
"brand",33,0,16894,815733130,3.60853174603175,17,0.6516,1,"cyan","cyan",0,0,0,0,0,0
"brand",697,0,2863,815725970,37.1369047619048,2,1,1,"indeterminado","cyan",0,0,0,0,0,0
"male",5,0,75,815731792,28.9885912698413,0,1,1,"cyan","cyan",0,0,0,0,0,0
"female",2531,0,9759,815722298,230.019543650794,4,0.6714,0.6714,"red","magenta",1.87047820716428,10.5979869745411,12.1035058430718,0,3.88958594730238,3.8209185642609
"brand",0,0,1226,815731888,121.296031746032,1,0.6726,1,"cyan","cyan",1.21757543673902,0,0,14.4037780401417,0,0
"brand",10340,0,62062,815728389,83.7110119047619,40,0.6766,1,"cyan","cyan",0,0,0,0,0,0
"female",1372,0,14014,815730648,327.406547619048,4,1,1,"cyan","cyan",2.45279689430034,12.2557726465364,13.1051752921536,0,6.06440819740694,5.4033191817831
"male",0,0,43067,815735274,342.399007936508,13,1,1,"cyan","cyan",0,9.17702782711664,4.25709515859766,0,0,0
"brand",107,0,77846,815734465,73.3358134920635,52,1,1,"red","magenta",0,0,0,0,0,0
"male",1554,0,1279,815720856,145.678472222222,1,1,1,"cyan","cyan",0,0,0,0,0,0
"male",36,0,87718,815734071,338.450297619048,26,1,1,"indeterminado","green",0,0,0,10.4683195592286,15.8092848180678,13.7784639135469
"female",736,0,1607,815729574,161.874801587302,1,1,1,"red","cyan",0,0,0,0,10.3722291928064,11.0768043226553
"female",6990,1,37034,815738406,66.7306547619048,26,1,1,"indeterminado","red",0,0,3.67278797996661,0,0,5.78927055191046
"brand",0,0,39611,815725002,67.868253968254,27,0.6826,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"brand",0,0,47831,815728094,38.7202380952381,38,0.6597,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"brand",11,0,19,815736282,6.87847222222222,0,1,1,"indeterminado","green",0,0,0,14.4037780401417,4.55876202425763,4.245465071401
"brand",144,0,1790,815730448,64.2492063492064,1,0.667,1,"indeterminado","cyan",0,0,0,0,0,0
"brand",319,0,107839,815733359,448.736111111111,26,1,1,"red","indeterminado",0,0,0,28.1385281385281,15.2655792555416,8.06638363566191
"female",25,0,4629,815729706,73.7641865079365,3,1,1,"cyan","cyan",0,3.73001776198934,0,0,0,0
"brand",338,0,3653,815737875,107.274702380952,2,1,1,"cyan","cyan",0,0,0,0,0,0
"male",3763,0,2535,815731708,273.119642857143,1,1,1,"cyan","cyan",0,4.14446417998816,3.75626043405676,13.9315230224321,40.4015056461732,51.8718641451177
"brand",0,0,31341,815728741,15.7455357142857,29,0.6815,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"female",1453,0,11907,815723662,104.250297619048,7,1,1,"cyan","cyan",0,0,0,9.79929161747344,9.91217063989962,23.1570822076418
"brand",3,0,44700,815738433,6.02827380952381,44,0.6656,1,"cyan","cyan",1.23522145756132,0,3.83973288814691,0,0,0
"male",2,0,56,815731371,15.1645833333333,0,0.6739,1,"cyan","cyan",0,0,0,0,0,0
"brand",0,0,48396,815728452,68.0185515873016,33,1,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"male",876,0,8979,815728920,340.298115079365,3,0.3659,1,"red","cyan",2.45279689430034,12.2557726465364,13.1051752921536,0,0,0
"female",2083,0,8436,815729016,310.029166666667,3,1,1,"red","yellow",0,0,0,0,0,0
"brand",224,0,1843,815725397,92.0914682539683,1,0.6619,1,"red","blue",0,0,0,0,0,0
"female",18,0,1444,815729510,207.710317460317,1,1,1,"cyan","cyan",1.69401799894124,0,0,0,0,0
"male",8,0,34187,815729679,56.6164682539683,25,1,1,"indeterminado","red",0,0,0,0,0,0
"male",1586,0,93307,815734976,345.399107142857,27,1,1,"red","indeterminado",0,0,0,5.47028728846911,0,0
"brand",0,0,74869,815726137,61.9337301587302,53,1,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"brand",0,0,20081,815738971,110.097916666667,11,1,1,"cyan","cyan",0,0,0,21.1727666273121,0,0
"brand",0,1,127,815721578,0.213492063492064,0,1,1,"indeterminado","green",0,0,0,0,0,0
"brand",0,0,105532,815726858,79.7493055555556,69,1,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"male",503,0,10093,815734697,253.06001984127,4,0.3577,0.6757,"indeterminado","orange",0,0,0,0,0,0
"brand",419,0,155422,815723854,345.436805555556,46,0.6497,1,"red","cyan",0,0,0,6.80834317197954,0,0
"brand",0,0,36723,815723967,70.3275793650794,25,1,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"female",0,0,21626,815728018,116.036011904762,12,0.6489,1,"cyan","cyan",0,0,0,0,0,0
"brand",195,0,1554,815736810,134.860615079365,1,1,1,"cyan","cyan",0,0,8.59766277128548,5.43093270365998,0,0
"brand",0,0,17587,815731803,278.687698412698,6,1,1,"red","yellow",1.28815952002823,3.90763765541741,0,21.1727666273121,27.2689251359264,0
"male",218,0,31947,815724683,340.614484126984,9,1,1,"red","cyan",1.1646373742721,0,0,5.23415977961433,7.90464240903388,5.21034349671941
"female",283,0,1089,815726490,256.873313492064,0,1,1,"indeterminado","cyan",0,5.32859680284192,5.71786310517529,5.23415977961433,7.90464240903388,5.21034349671941
"brand",12,0,591,815721363,57.1124007936508,0,1,1,"cyan","cyan",1.28815952002823,3.90763765541741,0,0,0,4.32265534542648
"male",5651,0,7756,815723464,140.110218253968,4,1,1,"cyan","cyan",0,0,0,0,0,0
"male",99,0,2820,815727589,368.969543650794,1,0.3496,1,"cyan","cyan",0,0,3.67278797996661,0,0,0
"male",2782,0,54462,815735714,214.417361111111,22,1,1,"red","red",0,0,0,4.32900432900433,9.91217063989962,17.3678116557314
"brand",0,0,17398,815739025,43.7600198412699,14,0.6787,1,"cyan","cyan",0,0,0,0,0,0
"brand",1,0,7885,815736510,68.0760912698413,5,1,1,"cyan","cyan",0,0,0,0,0,0
"male",68,0,55,815739407,189.081646825397,0,0.6724,1,"cyan","cyan",0,0,0,0,0,0
"male",773,0,14874,815723577,378.989186507937,4,1,1,"red","red",1.87047820716428,10.5979869745411,12.1035058430718,0,0,0
"brand",81861,0,90128,815738807,33.122123015873,74,0.6686,1,"cyan","cyan",2.45279689430034,12.2557726465364,13.1051752921536,4.64384100747737,13.4671685487244,17.2906213817059
"male",293,1,6150,815725801,287.287301587302,2,1,1,"red","red",0,0,0,4.64384100747737,18.025930572982,21.5360864531069
"brand",2667,0,6263,815726555,61.6044642857143,4,0.3425,1,"indeterminado","red",0,0,0,0,0,0
"male",6799,0,18973,815736705,183.071626984127,8,1,1,"red","indeterminado",0,0,0,0,0,0
"male",18656,0,94963,815725413,268.021031746032,33,1,1,"red","cyan",0,0,0,0,0,0
"brand",0,0,12319,815727945,229.449801587302,5,1,1,"cyan","cyan",0,0,0,0,0,0
"female",280,0,57737,815721100,23.8331349206349,50,1,1,"indeterminado","cyan",0,0,0,0,0,0
"male",432,0,4519,815719507,368.549305555556,1,1,1,"indeterminado","cyan",0,0,0,0,0,0
"brand",23266,0,55491,815737111,251.429662698413,20,0.6653,1,"red","blue",1.57049585318511,11.4860864416815,13.6060100166945,0,0,0
"male",3138,0,88730,815722211,226.969246031746,35,0.6621,1,"indeterminado","cyan",0,0,0,0,0,0
"brand",0,0,48334,815729223,68.4161706349206,33,0.688,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"male",1130,0,515,815734083,191.583432539683,0,1,1,"red","indeterminado",0,0,0,0,0,0
"brand",0,0,5942,815732035,155.1375,3,1,1,"red","cyan",40.2152814540321,0,0,0,0,0
"male",5075,0,8087,815721946,332.651488095238,2,0.6677,1,"red","red",2.45279689430034,12.2557726465364,18.4056761268781,5.23415977961433,7.90464240903388,5.21034349671941
"female",505,0,8026,815721818,114.673511904762,5,0.6504,0.6504,"cyan","cyan",0,0,0,0,0,0
"male",248,0,13289,815732597,353.461607142857,4,1,1,"red","cyan",0,4.02605091770278,0,5.27351436442346,4.47511501463823,6.59976842917792
"brand",4504,0,86277,815727643,335.968948412698,26,0.6474,1,"cyan","cyan",0,0,0,0,0,0
"brand",24,0,167,815723315,6.01746031746032,0,0.668,1,"indeterminado","green",1.21757543673902,0,0,0,0,0
"male",1115,0,53032,815738238,281.858134920635,18,1,1,"cyan","cyan",0,0,0,0,4.01505646173149,0
"female",550,0,20883,815728201,132.369345238095,11,1,1,"red","cyan",0,0,0,5.27351436442346,0,0
"female",717,0,19380,815724439,244.168849206349,7,1,1,"red","red",2.27633668607729,11.959739490823,17.4040066777963,4.64384100747737,23.8393977415307,28.3674257043613
"male",835,0,1343,815729977,319.414384920635,0,0.6706,1,"indeterminado","red",0,0,0,0,0,0
"brand",136,0,668,815732023,50.5789682539683,1,1,1,"indeterminado","cyan",0,0,0,0,0,0
"brand",220108,0,171412,815738146,58.2510912698413,124,1,1,"cyan","cyan",0,0,0,21.1727666273121,0,0
"female",4752,0,6234,815735972,186.227876984127,3,1,1,"indeterminado","cyan",0,0,0,0,0,0
"male",36,0,14695,815724276,250.294146825397,5,1,1,"red","magenta",0,0,0,0,0,0
"male",1,0,233,815724597,368.803670634921,0,1,1,"cyan","cyan",1.34109758249515,6.69034931912374,0,0,0,0
"male",4804,0,6035,815723824,244.853075396825,2,1,1,"red","magenta",1.21757543673902,0,0,0,10.3722291928064,11.0768043226553
"brand",0,0,44500,815727078,85.7491071428571,28,1,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"male",16992,0,45876,815737197,120.429861111111,25,0.6636,1,"red","indeterminado",0,0,0,0,0,0
"male",2076,0,60010,815729675,185.563095238095,26,1,1,"red","red",1.21757543673902,5.44701006512729,4.25709515859766,0,10.3722291928064,11.0768043226553
"male",33,0,491,815720006,13.9713293650794,0,1,1,"cyan","cyan",0,0,0,0,0,0
"male",26,0,20798,815729026,189.080257936508,9,1,1,"red","red",1.21757543673902,0,0,0,0,0
"female",2966,0,5134,815727892,210.565178571429,2,1,1,"cyan","cyan",0,0,0,0,0,0
"brand",107,0,1516,815730709,134.753968253968,1,0.6488,1,"red","indeterminado",0,0,0,0,0,0
"male",3804,0,18259,815725050,223.013392857143,7,0.6496,1,"red","cyan",0,0,0,0,0,0
"male",50,0,2073,815720050,366.944543650794,1,1,1,"indeterminado","cyan",0,0,0,0,6.06440819740694,5.4033191817831
"brand",0,0,63373,815725217,69.2715277777778,43,0.6517,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"male",33834,1,29190,815739590,143.579662698413,15,1,1,"indeterminado","cyan",2.45279689430034,12.2557726465364,13.1051752921536,0,0,0
"brand",789,0,6578,815731255,332.89880952381,2,1,1,"indeterminado","indeterminado",2.27633668607729,11.959739490823,17.4040066777963,0,0,0
"brand",331,0,230,815735306,52.974007936508,0,0.6577,1,"cyan","cyan",0,0,0,0,0,0
"male",3552,0,6453,815722614,49.100496031746,5,1,1,"indeterminado","indeterminado",0,0,0,4.64384100747737,13.4671685487244,17.2906213817059
"brand",9426,0,17290,815736332,162.220932539683,8,0.645,1,"cyan","cyan",0,4.32208407341622,0,0,0,0
"brand",859,0,7777,815737186,22.4477182539683,7,0.6584,1,"cyan","cyan",0,0,0,0,0,0
"brand",0,0,69283,815727941,62.8774801587302,49,0.6681,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"male",138,0,1009,815728889,232.912003968254,0,1,1,"indeterminado","green",0,0,0,0,0,0
"female",9,0,91,815735228,6.16438492063492,0,1,1,"cyan","cyan",0,0,0,0,0,0
"male",7,0,8701,815738926,196.123313492064,4,1,1,"red","indeterminado",0,0,0,9.8780007870917,21.3718109577583,26.8236202238518
"male",637,0,5670,815722446,183.097222222222,3,0.6801,1,"cyan","indeterminado",0,0,0,0,0,0
"male",497,0,23152,815734243,346.292261904762,7,0.6824,1,"green","red",0,0,0,0,0,0
"female",2458,0,12315,815734135,240.852876984127,5,1,1,"red","indeterminado",0,6.63114268798105,5.09181969949917,0,0,0
"female",28947,0,38451,815735092,189.811111111111,17,0.67,1,"indeterminado","blue",2.45279689430034,12.2557726465364,13.1051752921536,0,0,0
"brand",0,0,14490,815733066,228.053075396825,6,1,1,"red","indeterminado",0,0,0,19.8740653286108,18.3605186114596,21.6518718641451
"female",5,0,465759,815726233,71.6293650793651,315,0.3488,0.6612,"cyan","cyan",1.28815952002823,3.90763765541741,0,21.6450216450216,49.5608531994981,86.8390582786569
"brand",0,0,42252,815728393,68.1318452380952,29,0.6826,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"brand",0,0,43777,815727698,90.4308531746032,27,1,1,"cyan","cyan",121.298747132522,0,0,15.8205430932704,0,0
"brand",0,0,46522,815719608,164.151884920635,22,1,1,"cyan","cyan",0,0,0,0,0,0
"male",461,0,39652,815729644,311.394742063492,13,1,1,"indeterminado","red",2.27633668607729,11.959739490823,17.4040066777963,0,0,0
"male",437,0,8337,815727556,106.625396825397,5,1,1,"cyan","blue",0,0,0,0,0,0
"male",4809,0,6920,815719914,176.834523809524,3,1,1,"indeterminado","cyan",0,0,0,0,0,0
"male",46,0,4753,815721382,228.312996031746,2,1,1,"cyan","cyan",0,0,0,0,0,0
"male",1,0,39578,815721248,333.060515873016,12,1,1,"cyan","cyan",0,0,0,0,0,0
"male",4,0,6508,815722729,23.4763888888889,6,0.6665,1,"cyan","cyan",0,0,0,0,0,0
"male",33017,0,84135,815729646,148.666468253968,42,1,1,"cyan","cyan",0,0,0,0,0,0
"female",19317,0,170543,815734510,190.981051587302,74,1,1,"red","red",1.57049585318511,11.4860864416815,10.2253756260434,5.23415977961433,7.90464240903388,5.21034349671941
"male",775,0,14156,815722737,145.26755952381,7,1,1,"red","indeterminado",1.87047820716428,10.5979869745411,12.1035058430718,0,0,0
"brand",0,0,43091,815731104,50.8611111111111,32,0.6572,1,"yellow","magenta",0,5.09177027827117,0,0,0,0
"female",5872,0,7995,815736131,115.967857142857,4,1,1,"cyan","cyan",0,0,0,0,0,0
"female",585,0,265,815729837,19.7483134920635,0,1,1,"cyan","cyan",0,0,0,0,0,0
"female",343,0,40237,815736609,351.29126984127,12,0.3371,1,"cyan","cyan",3.15863772719252,14.5056246299586,12.1035058430718,0,0,0
"brand",0,0,8604,815734133,264.724206349206,3,1,1,"red","cyan",0,0,0,9.79929161747343,4.89335006273526,4.36125048243921
"male",239,0,8187,815723721,249.546428571429,3,1,1,"cyan","cyan",0,0,0,0,3.88958594730238,3.8209185642609
"male",155,0,883,815733878,113.738888888889,0,0.3373,1,"indeterminado","cyan",0,0,0,0,0,0
"male",1271,0,4725,815724640,336.381845238095,1,0.644,1,"cyan","cyan",3.14099170637021,22.9721728833629,20.4507512520868,0,10.3722291928064,11.0768043226553
"male",12,0,97783,815721027,261.028075396825,35,1,1,"cyan","cyan",0,0,0,0,0,3.58934774218449
"brand",227,0,53517,815730073,82.996626984127,34,1,1,"red","orange",2.27633668607729,11.959739490823,17.4040066777963,0,0,0
"male",2729,0,54541,815734198,349.196924603175,16,1,1,"indeterminado","indeterminado",0,0,0,0,0,0
"male",199,0,8367,815733337,377.977182539683,2,1,1,"red","red",0,0,0,4.64384100747737,13.4671685487244,17.2906213817059
"brand",6,0,18,815724925,0.585813492063492,0,1,1,"cyan","cyan",0,0,0,0,0,0
"brand",0,0,219295,815732078,88.6655753968254,137,1,1,"cyan","cyan",0,0,0,0,0,0
"male",675,0,998,815730695,29.6115079365079,1,1,1,"cyan","magenta",0,0,0,0,0,0
"male",0,0,501,815739255,46.7256944444444,0,1,1,"indeterminado","cyan",0,0,0,0,0,0
"male",1294,0,5519,815724224,75.4354166666667,4,1,1,"cyan","cyan",0,0,0,0,0,0
"female",810,0,775,815722637,140.687202380952,0,1,1,"cyan","cyan",0,0,0,0,0,0
"male",12921,0,23276,815722947,187.104265873016,10,0.6784,1,"indeterminado","cyan",0,0,0,0,0,0
"brand",0,0,39558,815724477,68.5964285714286,27,0.6606,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"female",1060,0,1606,815737529,137.826785714286,1,1,1,"cyan","cyan",0,0,0,0,0,0
"female",0,0,5875,815732053,1.86944444444444,6,0.6723,1,"cyan","cyan",0,0,0,0,0,0
"brand",22351,0,79474,815735980,361.414285714286,23,0.6755,1,"magenta","magenta",0,0,0,15.1908697363243,0,0
"female",31,0,334,815736166,294.747321428571,0,1,1,"cyan","cyan",0,0,0,52.2235340417159,25.9305729820159,26.7464299498263
"male",112,1,20889,815735661,22.4905753968254,18,1,1,"cyan","cyan",0,0,0,4.32900432900433,9.91217063989962,17.3678116557314
"female",5048,0,88358,815727171,236.374801587302,34,1,1,"red","indeterminado",0,0,0,0,4.47511501463823,6.59976842917792
